#Organikoa,Funtzionala,Ekonomikoa,Azalpena,Hasierako kreditua,Behin betiko kreditua,Behartua
0822,4314,48966,Hitzarmena: Gorbeia kaleko Merkatarien Elkartea,12000.0,12000.0,12000.0
0822,4314,48967,Hitzarmena: SCAE-España,6000.0,0.0,0.0
0822,4314,48975,Hitzarmena: SEA Arabako Enpresariak - dinamizazio ekonomikoa,62357.0,0.0,0.0
0822,4314,48976,Hitzarmena: Landazuri elkartea,2000.0,0.0,0.0
0822,4314,48977,Hitzarmena: Gamarrako Ostalaritza Eskola - merkataritza-dinamizazioa,6000.0,0.0,0.0
0822,4314,48978,Hitzarmena: Facyre - merkataritza-dinamizazioa,15000.0,0.0,0.0
0822,4314,48979,Hitzarmena: Boilur elkartea,3000.0,0.0,0.0
0910,9202,48001,"Diru-laguntza, Langile Batzordeari",14778.0,14778.0,11240.19
0910,9202,48002,Langileentzako ikasketa beka eta poltsak,24232.0,24232.0,24232.0
1011,9204,62623,e-administrazioa plan zuzentzailea,350000.0,450000.0,320866.2
1011,9204,62624,Iruzur fiskalaren kontrako plana,200000.0,200000.0,109999.2
1012,9204,62600,Informatika ekipoak erostea,325000.0,150000.0,149903.37
1012,9204,62604,Oinarrizko softwarea erostea,100000.0,100000.0,58670.3
1012,9204,62620,Segurtasun planeko ekintzak,50000.0,50000.0,81885.51
1111,2301,48045,Diru-laguntzak,160000.0,160000.0,169983.74
1111,2301,62204,Zentro eta lokaletako inbertsioak,100000.0,61212.0,49243.39
1111,2301,62303,Makinak erostea,15000.0,56088.0,53812.67
1111,2301,62501,Altzariak,40000.0,37700.0,36883.05
1115,2323,48003,Gizarte laguntzak,48000.0,48000.0,27992.01
1115,2324,48003,Gizarte laguntzak,32723.18,32723.18,30225.59
1115,2325,42012,Hitzarmena: GOFE - Emakumeentzako lagun. psik. eta ahol. jur.,100000.0,100000.0,100000.0
1115,2325,48003,Gizarte laguntzak,30546.0,30546.0,40103.76
1115,2325,48046,Hitzarmena: Bizitza Berria,120000.0,0.0,0.0
1115,2325,48121,"Hitzarmena: HIESaren aurkako batzordea, Etxe irekia",300000.0,315180.0,324621.85
1115,2325,48124,Hitzarmena: Gizarterako,13500.0,0.0,0.0
1115,2325,48137,"Hitzarmena: HIESaren aurkako batzordea, zainpeko etxebizitzak",230000.0,246078.0,236898.76
1115,2325,48140,"Hitzarmena: HIESaren aurkako batzordea, Estrada etxea",442000.0,462988.0,460208.36
1115,2325,48145,Hitzarmena Caritasekin - lanerako prestakuntzako lantegia,72000.0,72000.0,72000.0
1115,2325,48148,"Hitzarmena: Afroamericana, zainpeko etxebizitzak",363919.0,457889.89,453426.09
1115,2325,48169,Hitzarmena: Gao Lacho Drom,32000.0,32000.0,32000.0
1115,2325,48170,"Hitzarmena, IRSE: laneratzeko programa",51284.0,51284.0,51284.0
1115,2325,48184,Clara Campoamor elkartearekiko hitzarmena - Indarkeriaren biktima diren emakumeak hartzeko etxebizitzak,223797.0,235797.0,235797.0
1115,2325,48190,Gazteei laguntzeko etxebizitza erdi zaindua,55000.0,55000.0,55000.0
1115,2325,48196,Hitzarmena: Bultzain,50000.0,50000.0,50000.0
1115,2325,48197,Hitzarmena: Sendotu,20000.0,20000.0,20000.0
1115,2325,48901,"Hitzarmena: HIESaren aurkako batzordea, Aterpe",402328.0,429388.0,428527.73
1115,2325,48940,Abetxukuko ekimen-etxea,77000.0,77000.0,77000.0
1115,2325,48957,Hitzarmena: Loremaitea - Agle,40000.0,40000.0,40000.0
1115,2326,41906,Hitzarmena: Prestaturik - Si Quieres Puedes,60000.0,0.0,0.0
1120,2311,48003,Gizarte laguntzak,80000.0,80000.0,48262.97
1120,2311,48036,Hitzarmena: AVAIM,11780.0,11780.0,11780.0
1120,2311,48120,Hitzarmena: Ausarki - Familiarentzako informazioa eta aholk. jur.,3000.0,3000.0,3000.0
1120,2311,48187,Hitzarmena: Garenok,11780.0,11780.0,11780.0
1120,2311,48956,Hitzarmena: intolerantziaren aurka,11780.0,11780.0,11780.0
1120,2311,48977,Hitzarmena: Save the Children,11780.0,11780.0,11780.0
1120,2311,48991,Hitzarmena: UNICEF,11780.0,11780.0,11780.0
1120,2311,48992,Hitzarmena: AMAPASE,15000.0,15000.0,15000.0
1133,2312,48018,Adinekoak hartzeko emakume boluntarioen elkartea,1400.0,1400.0,1050.0
1133,2312,48023,Hitzarmena: Alzheimer gaixoen senideak,3957.13,3957.13,3957.13
1133,2312,48150,Adinekoei laguntzeko boluntarioen programa,6142.74,6142.74,6142.74
1133,2312,48151,Askatasunik gabeko pertsonen auzolanak,11188.57,11188.57,11188.57
1133,2312,48153,Agurekin - Gizarte berrikuntza,40000.0,0.0,0.0
1133,2312,48959,Hitzarmena: Ascudean - 3. adina,22246.96,22246.96,22246.96
1133,2313,48960,Hitzarmena: San Mateo parrokia,10335.0,10335.0,10335.0
1133,2313,48961,Hitzarmena: Aingeruen Andre Mariaren parrokia,10335.0,10335.0,10335.0
1133,2313,48962,Hitzarmena: San Petri parrokia,10335.0,10335.0,10335.0
1145,2315,48021,Ume Onkohematologikoen Gurasoen Elkartea,5599.0,5599.0,3221.0
1145,2315,48103,Ezinduentzako bono-taxia,250000.0,250000.0,216360.0
1145,2315,48138,Hitzarmena: Elikagaien Bankua,12000.0,12000.0,12000.0
1145,2315,48157,Vicente Abreu elkarte federazioa,31000.0,31000.0,31000.0
1145,2321,48000,Gizarte Larrialdietarako Laguntzak,3089324.4,2739161.0,2739161.0
1145,2321,48003,Gizarte laguntzak,3531851.2,1500000.0,2842887.29
1145,2321,48154,Gurutze Gorria - Adinekoei laguntzea,67500.0,67500.0,67500.0
1511,1721,62901,Tresneria erostea,5000.0,9800.0,9577.35
1511,1722,48196,Hitzarmena: GAIA fundazioa,10000.0,10000.0,10000.0
1512,1711,60920,Azpiegitura berdeak,300000.0,300000.0,166884.6
1513,1622,60307,Gardelegiko zabortegia handitzea,1000000.0,2772815.12,1988321.09
151701,3112,48194,Hitzarmena: SOS Vitoria Animaliak Babesteko Elkartea,2000.0,12000.0,12000.0
151702,2315,48025,Hitzarmena: ACABE elkartea - Anorexia eta bulimia,16450.0,16450.0,16450.0
151702,2315,48029,Hitzarmena: ADELA elkartea,5650.0,5650.0,5650.0
151702,2315,48030,"Hitzarmena: ASAJER elkartea - 1., 2. eta 3. prebentzioa",49350.0,49350.0,49350.0
151702,2315,48031,Hitzarmena: ARENE elkartea - Neuromuskularrak,27420.0,27420.0,27420.0
151702,2315,48032,Hitzarmena: ASAFES elkartea,24000.0,24000.0,23966.99
151702,2315,48033,Hitzarmena: AFADES elkartea,31990.0,31990.0,31990.0
151702,2315,48034,Hitzarmena: ASCUNDEAN,10970.0,10970.0,10970.0
151702,2315,48040,Hitzarmena: Minbiziaren aurkako elkartea (tabakoaren kontrako prestakuntza),13890.0,13890.0,13890.0
151702,2315,48041,"Hitzarmena: ADELPRISE elkartea (arreta, zabalkundea, inform.)",8220.0,8220.0,8220.0
151702,2315,48059,Hitzarmena: ASAFIMA elkartea,23760.0,23760.0,23760.0
151702,2315,48100,Hitzarmena: ONCE,8430.0,8430.0,8430.0
151702,2315,48119,Hitzarmena: ASPACE - Garun paralisia,11230.0,11230.0,11230.0
151702,2315,48130,Hitzarmena: Arantza Bifidoa Elkartea,3750.0,3750.0,3750.0
151702,2315,48131,Hitzarmena: Anadahi (hiperaktiboak),3750.0,3750.0,3750.0
151702,2315,48143,Hitzarmena: Arabako Epilepsia Elkartea,4030.0,4030.0,4030.0
151702,2315,48149,Hitzarmena: Adeles lupus,3750.0,3750.0,3750.0
151702,2315,48188,Hitzarmena: Gurutze Gorria,9750.0,0.0,0.0
151702,2315,48189,Hitzarmena: ASAMMA elkartea,2800.0,2800.0,2800.0
151702,2315,48190,Hitzarmena: ATECE elkartea - Garuneko gaitza,11290.0,11290.0,11290.0
151702,2315,48191,Hitzarmena: Arabako Diabetikoen Elkartea,9500.0,9500.0,9500.0
151702,2315,48192,Hitzarmena: Arabako Zeliakoen Elkartea,8400.0,8400.0,8400.0
151702,2315,48193,Hitzarmena: Esklerosi Anizkoitzaren Elkartea,5480.0,5480.0,5480.0
151702,2315,48195,Hitzarmena: Bihotz Bizi elkartea,7100.0,7100.0,7100.0
151702,2315,48932,Hitzarmena: APDEMA,11230.0,11230.0,11230.0
151702,2315,48957,Hitzarmena: AGLE,10970.0,10970.0,10970.0
151702,3111,48197,Hitzarmena: Jaiki/Hazgarri fundazioa,43597.0,43597.0,43597.0
151702,3111,48198,"Hitzarmena: Slow Food Araba elkartea, elikadura osasungarria",36000.0,25230.0,25230.0
151702,3111,48199,"Hitzarmena: HIESaren aurkako batzordea, Gayen artean programa",22921.04,22921.04,22921.04
151702,3111,48972,"HIESaren aurkako batzordea, prebentzio-programa",23000.0,23000.0,23000.0
152002,1641,60105,Hobiak eta panteoiak egitea,50000.0,50000.0,0.0
152005,1533,60102,Oztopo arkitektonikoak,100000.0,100000.0,0.0
152005,1533,60133,Auzokideek zehaztu beharreko inbertsioak,640000.0,140000.0,74591.44
152005,1533,60138,Lursail publikoak egokitzea,50000.0,0.0,0.0
152005,1533,60171,Bizikletak aparkatzekoak,20000.0,20000.0,0.0
152005,1533,60172,Espazio publikoko inbertsioen plan zuzentzailea,2000000.0,1026187.64,473402.99
152005,1533,60186,Espazio publikoko inbertsioen plan laguntzailea,258996.09,1.0,0.0
152005,1533,60189,BJTen inbertsioak,1621925.12,2000000.0,1947416.51
152005,1533,60190,Bide publikoetako eta zoladura inbertsioak,600000.0,600000.0,331047.42
152005,1533,60191,Hiri hornigarrietalp inbertsioak,60000.0,60000.0,0.0
152005,1651,60115,Kaleko argiteria hobetzea,200000.0,200000.0,60686.11
152007,1711,60182,Zuhaitz proiektua,150000.0,154700.0,57123.44
152007,1711,60311,Berdeguneak birmoldatzea,100000.0,100000.0,2032.8
152007,1711,69900,Landareak erostea,100000.0,100000.0,8646.35
152008,1741,60150,Herrietako obrak,100000.0,1844.76,1844.76
152008,1743,72000,"AFA, lursailen arteko bideak egitea",150000.0,0.0,0.0
152008,1749,48112,Diru-laguntzak: Kontzejuen elkartea,108000.0,90000.0,90000.0
152008,1749,78919,Diru-laguntzak: gizarte zentroak,40000.0,40000.0,0.0
1610,3422,62926,Igerilekuetako kontratuetako inbertsioak,750000.0,594971.0,650037.51
1610,9211,62204,Zentro eta lokaletako inbertsioak,950000.0,862900.0,596596.95
1610,9211,62205,Ikastetxeetako eta udal eraikinerako obrak,300000.0,300000.0,310783.42
1610,9211,62293,Udal eraikinetako inbertsioak,300000.0,445839.21,236120.15
1610,9211,62303,Makinak erostea,5000.0,5000.0,6203.42
1610,9211,64304,"Ordainsariak, azterlanak eta proiektuak",5000.0,5000.0,39322.1
1610,9214,42013,Hitzarmena GOFErekin - Instalazioen garbiketa,2137068.0,0.0,0.0
1610,9214,48960,Hitzarmena ASAFESekin - Instalazioen garbiketa,121548.0,121548.0,121548.0
181701,3231,62501,Haur eskoletako altzariak,5500.0,5500.0,4367.77
181701,3231,62505,Bestelako tresnak,5257.0,5257.0,6144.62
181701,3261,48026,Laguntza: udalaren haur eskoletako prezio publikoa,424701.0,0.0,0.0
181702,3261,48001,Eskolaz kanpoko jarduerak,54000.0,54000.0,54000.0
181702,3261,48004,Hezkuntza konpentsazioa,148000.0,160000.0,113984.0
181702,3261,48108,Diru-laguntza: programetako garraioa,10000.0,10000.0,11262.95
181702,3261,48136,Hitzarmena: Jazzargia “Ondas de Jazz”,30000.0,30000.0,25500.0
181703,3261,41918,Hitzarmena EHUrekin - Hiri Hezitzaileak,26000.0,0.0,0.0
181703,3261,43301,Eskola-garraioko txartela,90000.0,90000.0,85971.87
181703,3261,48010,Diru-laguntza: guraso elkarteen opor programa eta eskolaz kanpokoak,126000.0,100000.0,100000.0
181703,3261,48011,Hitzarmena: Denon Eskola,24138.0,24138.0,21724.2
181703,3261,48012,Hitzarmena: Fapacne federazioa,5862.0,5862.0,5275.8
181703,3261,48175,Ezintasunak dituztenen elkarteen jarduerak,31200.0,20000.0,18000.0
181703,3271,48114,diru-laguntza Fernando Buesa Fundazioa,61472.0,45472.0,45472.0
181703,3293,40100,UNEDi,90000.0,90000.0,90000.0
181703,3293,42105,Lanbide Heziketako partzuergoa,384311.0,215488.14,215488.14
181703,3293,48105,Arte eta Lanbide Eskola,332000.0,332000.0,332000.0
182001,3371,62505,Bestelako tresnak,10000.0,10000.0,9956.98
182001,9211,62512,Gizarte etxeetako ekipamendu inbertsioak,700000.0,555156.69,549867.81
182001,9242,48988,Hitzarmena: San Martin auzo-elkartea,100000.0,100000.0,100000.0
182002,3321,62800,Liburutegietarako argitalpenak eta liburuak erostea,17500.0,55424.0,55406.12
182002,3341,48958,Hitzarmena: Arabako Liburu Azoka,7000.0,7000.0,7000.0
182002,3341,48960,Hitzarmena: Liburu Zaharren Azoka,7000.0,7000.0,7000.0
1822,2315,48128,Hitzarmena: Arabako Gorren Zentroa,11693.0,11693.0,11693.0
1822,2315,48970,Hitzarmena: Eginaren Eginez elkartea,27000.0,27000.0,27000.0
1822,9241,62505,Bestelako tresnak,5000.0,5000.0,9804.89
1822,9242,48954,Auzo-elkarteentzako diru-laguntzak,177500.0,150000.0,150000.0
182601,3421,62228,Udako esparruetako ekipamenduak,30000.0,30000.0,29979.22
182603,3411,48115,Hitzarmena: Arabako Bolo-jokalarien Federazioa,5817.0,5817.0,5817.07
182603,3411,48119,Hitzarmena: ASPACE,24501.0,24501.0,23901.31
182603,3411,48133,Hitzarmena: Zuzenak,125000.0,135000.0,131503.3
182603,3411,48141,Hitzarmena: APDEMA,24970.0,24970.0,24970.0
182603,3411,48142,Hitzarmena: Arazoak,14479.94,14479.94,14479.94
182603,3411,48927,Diru-laguntza 5+11 fundazioaren futbol atalari,180000.0,180000.0,180000.0
182603,3411,48928,Diru-laguntza: 5+11 fundazioaren saskibaloi atala,107450.0,126000.0,126000.0
182603,3411,48935,Diru-laguntza deialdi orokorra,381550.0,300000.0,289964.36
182603,3411,48984,San Silvestre eta maratoi erdia,7390.25,7390.25,7390.25
182603,3411,48991,Deportivo maratlon elkartea,20000.0,0.0,0.0
182604,3421,62300,Inbentarioan jasotzeko materiala,25000.0,25000.0,24985.99
182604,3421,62305,Berariazko material teknikoa,40000.0,40000.0,39943.33
2112,2411,47113,Hitzarmena: Merkataritza Agenteen Elkargoa,12000.0,12000.0,12000.0
2112,2411,48171,Hitzarmena: Secretariado Gitano fundazioa,48450.0,48450.0,48450.0
2112,2411,48966,Hitzarmena: SAREGUNE proiektuari laguntzea,80000.0,60000.0,60000.0
2112,2411,48967,"Kontrataziorako laguntzak, Eskualdeko Enplegu Plana",318638.55,2450000.0,2424055.92
2112,2411,48968,"Hitzarmena: Sartu, Eskualdeko Enplegu Plana",228585.0,0.0,0.0
2112,2411,48969,Enpresetako praktiketarako laguntzak,18000.0,0.0,0.0
2112,2411,48970,"Hitzarmena: Garbinguru, Eskualdeko Enplegu Plana",181839.0,0.0,0.0
2112,2411,48973,"Hitzarmena: Emaus, Eskualdeko Enplegu Plana",126220.0,0.0,0.0
2112,2411,48974,Hitzarmena: Emaus-green jobs,110000.0,100000.0,100000.0
2112,2411,62299,Enplegu eta prestakuntza instalazioak,20000.0,20000.0,19695.31
2112,2411,62303,Prestakuntza programetarako makinak erostea,5000.0,5000.0,4373.07
2112,2411,62501,Enplegu eta prestakuntza instalazioetako altzariak,5000.0,7500.0,4962.69
2112,2411,62600,Enplegu eta prestakuntza instalazioetarako informatika tresneria erostea,5000.0,5000.0,4997.51
015510,3392,62903,Musika bandarako ekipamendua,0.0,7300.0,7260.0
015520,3342,62901,Tresneria erostea,0.0,15000.0,15440.57
0171,3351,22781,Kultur kudeaketa,0.0,75949.36,72013.32
0171,3351,22782,Antzokiko jarduera-programa,0.0,124050.64,103187.31
0171,3351,48064,Hitzarmena: Korrika,0.0,3600.0,3600.0
0171,3351,62954,Gasteiz antzokia,0.0,50000.0,39194.28
0211,1511,13000,Lan-kontratuko langileen ordainsariak,0.0,317858.72,0.0
0410,4411,43306,"Ekarpena, TUVISAri - Ikasleen garraio-txartela",0.0,0.0,0.0
0422,4413,14100,"Langileak, beste",0.0,287417.08,253544.74
0422,4413,16000,"Gizarte Segurantza, enpresaren kontura",0.0,93669.23,144843.53
0410,4413,22733,Kudeaketa-kontratuak - Autobus-geltokia,0.0,0.0,0.0
0410,4421,62953,Autobus-geltokiko ekipoetako inbertsioak,0.0,0.0,0.0
0821,4331,48162,Hitzarmena: Araba Ekinean,0.0,2500.0,0.0
0821,4331,60902,Mintegiko inbertsioak - Basaldea proiektua Basaldea kalea,0.0,100000.0,13450.87
1011,9204,20502,Informatika ekipoak alokatzea,0.0,165280.0,0.0
1513,1621,22724,Garbiguneak ustiatzeko kontratua,0.0,179087.0,220147.76
151702,2315,48158,Hitzarmena: Down Araba-Isabel Orbe elkartea,0.0,10000.0,10000.0
151702,3111,22199,Droga-mendekotasunen prebentziorako materialak,0.0,15000.0,4760.58
152002,1534,21703,Ekipoak mantentzeko kontratuak,0.0,113000.0,52730.79
152007,1711,22712,Europa jauregiaren fatxadaren kontserbazioa,0.0,20000.0,3174.59
1610,3421,62296,Kirol zelaietako inbertsioak,0.0,0.0,0.0
1610,9215,22150,Energia-eraginkortasunaren ziurtagiriak,0.0,14372.99,0.0
1610,9215,62303,Ekipoak berritzea,0.0,50000.0,62159.38
182002,3341,22607,Gizarte-etxeetako kanpainen zabalkundea,0.0,40000.0,0.0
182603,3411,22728,Euskal Herriko Txirrindularitza Itzulia,0.0,25000.0,25000.0
2220,4321,22781,Hiri Napoleondarren Federazioaren ekintzak,0.0,15000.0,9078.94
0210,1502,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,44303.66
0320,1301,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,76836.92
0919,9203,14100,"Langileak, beste",0.0,0.0,26720.75
1510,1701,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,2487.91
1610,9219,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,48839.98
1610,9219,14100,"Langileak, beste",0.0,0.0,27434.74
1610,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,726.8
2110,2411,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,40259.62
2111,2411,14100,"Langileak, beste",0.0,0.0,31766.42
2112,2411,13000,Lan-kontratudun langile finkoen ordainsariak,0.0,0.0,295024.28
2210,4321,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,48248.9
0416,9341,14100,"Langileak, beste",0.0,0.0,1340.76
0810,4301,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,2338.88
0822,4314,14100,"Langileak, beste",0.0,0.0,108985.47
0915,9202,14100,"Langileak, beste",0.0,0.0,1240.83
1133,2317,13000,Lan-kontratudun langile finkoen ordainsariak,0.0,0.0,26.09
1510,1701,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,37149.31
152008,1749,13000,Lan-kontratudun langile finkoen ordainsariak,0.0,0.0,107215.48
0110,9123,12000,Funtzionarioen oinarrizko ordainsariak,0.0,0.0,40971.95
0110,9123,12100,Funtzionarioen ordainsari osagarriak,0.0,0.0,66211.94
152009,1711,12000,Funtzionarioen oinarrizko ordainsariak,0.0,0.0,25086.34
152009,1711,12100,Funtzionarioen ordainsari osagarriak,0.0,0.0,35360.28
1642,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,1102.01
0422,4413,12000,Funtzionarioen oinarrizko ordainsariak,0.0,0.0,118127.03
0422,4413,12100,Funtzionarioen ordainsari osagarriak,0.0,0.0,161841.9
0422,4413,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,7776.25
2112,2411,48971,"Bekak, lehenengo lan-esperientzia",0.0,15000.0,4500.0
015507,2371,22734,Aisialdi eta denbora libreko programa - 16-30 urte,0.0,50000.0,43264.03
015507,2371,41925,uskadiko Gazteria Kontseilua - Gazteen partaidetzaren sustapena,0.0,10200.0,10200.0
015507,2371,22733,Aisialdi eta denbora libreko kontratuak,0.0,59875.0,52953.0
0214,1512,64201,Azterlanak eta proiektuak,0.0,0.0,1091.2
2220,4321,62609,Lantalde teknikoak,0.0,333198.3,244142.03
2220,4321,62501,Altzariak,0.0,88300.0,85570.21
152005,1533,62303,Makineria erostea,0.0,20000.0,16335.0
0214,9211,62260,Zabalganeko gizarte-etxea,0.0,346752.89,144138.0
0214,9211,62259,Salburuko gizarte-etxea,0.0,88877.05,88293.47
152005,1533,60316,Barneko Eraztun Berdea,0.0,5124.35,4057.83
152005,1533,60172,Espazio publikoko inbertsioen plan zuzentzailea,0.0,93542.3,39511.9
152005,1533,60115,Bestelako inbertsio estrategikoak,0.0,552952.67,340872.28
152005,1533,60169,Mugikortasun azpiegiturak,0.0,881.92,0.0
152005,1533,60133,Auzokideek zehaztu beharreko inbertsioak,0.0,245141.85,77903.78
0211,1511,64206,HAPO berrikustea,0.0,750.0,0.0
0214,9211,62265,Europa jauregia eraberritu eta handitzea,0.0,1795922.95,1795654.69
0214,9211,62265,Europa jauregia eraberritu eta handitzea,0.0,1483382.54,1466412.01
1012,9204,22728,Ordenagailu zentralen euskarria,0.0,78268.74,78268.74
1010,9204,22730,LOPD-ko prozesuak definitu eta ikuskatzea.,0.0,2258.48,2258.48
152005,1535,60173,Hidrologia-hobekuntzarako plana,0.0,76224.78,1064.8
152005,1535,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,44432.98,37233.1
152005,1651,60115,Kaleko argiteria hobetzea,0.0,187.88,0.0
015503,3341,22756,Kultura-jardueretako zerbitzuak,0.0,5781.14,5775.38
0171,3351,22780,Euskara plana,0.0,21585.62,21585.62
0160,2381,22710,III. Berdintasun Plana,0.0,7139.0,6426.5
0213,1512,22620,Lan subsidiarioak eta eskoratzeak,0.0,7287.72,7287.72
0214,1512,64201,Azterlanak eta proiektuak,0.0,170.04,170.04
0210,1502,22732,Zerbitzuak emateko kontratuak,0.0,11495.0,0.0
0210,1502,22732,Zerbitzuak emateko kontratuak,0.0,9660.64,0.0
0325,1331,21050,Seinaleztapena onik zaintzea,0.0,24200.0,24200.0
0350,1321,62400,Ibilgailuak,0.0,49900.0,49900.0
0422,4421,62505,Hainbat erosketa,0.0,9619.5,7950.0
0410,9207,22732,Zerbitzuak emateko kontratuak,0.0,4324.25,4324.25
0422,4421,62205,Udal eraikinetako obrak,0.0,90000.0,90000.0
0821,4333,62289,URBAN Landatxoko kiroldegia,0.0,308395.21,308395.21
0821,4331,22678,Ekintzaileentzako eskualdeko enplegu-plana,0.0,40315.6,19865.6
0821,4333,62290,URBAN Ramón Bajo ikastetxea,0.0,397662.45,397662.45
0822,4314,22781,Gastronomiaren Hiriburua,0.0,50000.0,50000.0
0821,4333,62294,Urban - Farolen Museoa handitzea,0.0,47881.12,47881.12
0821,4331,22779,Enpresentzako laguntza,0.0,39023.0,39023.0
0822,4314,22799,Merkataritza eta Ostalaritza Plan Estrategikoa,0.0,58080.0,58080.0
0821,4331,60902,Mintegiko inbertsioak - Basaldea proiektua Basaldea kalea,0.0,140399.8,0.0
0910,9202,22105,Jantziak eta uniformeak,0.0,5707.48,5707.47
1012,9271,22200,Telefono-fakturazioa,0.0,99289.14,99289.14
1011,9204,62624,Iruzur fiskalaren kontrako plana,0.0,137500.25,137500.25
1012,9204,62620,Segurtasun planeko ekintzak,0.0,140484.98,65484.98
1011,9204,21501,Informatika-aplikazioak mantentzea,0.0,9485.49,9310.99
1012,9204,62600,Informatika ekipoak erostea,0.0,144161.83,144133.21
1011,9204,62623,e-administrazioa plan zuzentzailea,0.0,210792.11,203204.36
1011,9204,62623,e-administrazioa plan zuzentzailea,0.0,170000.0,0.0
1012,9204,62604,Oinarrizko softwarea erostea,0.0,94561.94,94561.94
1010,9204,22732,Zerbitzuak emateko kontratuak,0.0,4114.0,4114.0
1111,2301,62204,Zentro eta lokaletako inbertsioak,0.0,7025.26,7025.26
1111,2301,62501,Altzariak,0.0,97385.7,97385.45
1133,2312,22106,Elikagaiak,0.0,30437.35,30415.71
152002,1651,22130,Argiteria publikoaren mantentze orokorra,0.0,8609.99,0.0
1513,1621,22703,Bilketa pneumatikoaren kontratua,0.0,23980.0,23980.0
152005,1533,60169,Mugikortasun azpiegiturak,0.0,608722.03,547362.42
152007,1711,60182,Zuhaitz proiektua,0.0,64647.98,64419.14
152005,1533,60133,Auzokideek zehaztu beharreko inbertsioak,0.0,532891.77,532890.91
152005,4333,60192,Urban - espazio publikoko mugikortasun-azpiegiturak,0.0,467213.34,467202.89
152008,1749,78919,Diru-laguntzak: gizarte zentroak,0.0,40000.0,40000.0
152008,1533,60150,Herrietako obrak,0.0,20869.01,20867.55
152002,1534,21702,Hirigune historikoko hiri-altzariak onik zaintzea,0.0,22183.34,22183.34
1512,1711,60920,Azpiegitura berdeak,0.0,41609.75,40685.1
152005,1533,60172,Espazio publikoko inbertsioen plan zuzentzailea,0.0,118651.06,114622.92
152007,1711,69900,Landareak erostea,0.0,45826.25,45826.25
152002,1641,62401,Ibilgailu osagarriak,0.0,16200.0,16200.0
152007,1711,60182,Zuhaitz proiektua,0.0,4339.0,4338.99
151702,3111,22717,Osasuna sustatzeko zerbitzuak ematea,0.0,8815.1,8670.4
152005,1651,60115,Kaleko argiteria hobetzea,0.0,152455.24,152238.77
152008,1741,60700,Nekazaritza Eremuko paisaia,0.0,49716.49,47782.8
152008,1741,60150,Herrietako obrak,0.0,59277.33,59107.17
152007,1711,60311,Berdeguneak birmoldatzea,0.0,86748.03,86474.07
152002,1534,21005,Berehala jarduteko taldeak,0.0,57758.71,56971.9
152005,1533,60191,Hiri hornigarrietalp inbertsioak,0.0,322459.15,318460.84
152005,1533,60190,Bide publikoetako eta zoladura inbertsioak,0.0,34923.73,34795.54
152007,1711,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,13725.0,9990.0
152005,1511,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,14000.0,14000.0
151701,3112,22722,Animalientzako sorospen-programa,0.0,3857.23,3623.65
1512,1721,64405,Klima aldaketaren kontra borrokatzeko planeko ekintzak,0.0,34498.31,34498.31
1610,9211,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,4809.75,4809.75
1610,9211,62205,Ikastetxeetako eta udal eraikinerako obrak,0.0,288622.24,287566.31
1610,9211,62204,Zentro eta lokaletako inbertsioak,0.0,718847.51,457487.51
1610,9212,21100,Udal eraikinak onik zaintzea,0.0,13481.03,13045.12
182603,3411,22706,Jarduera fisikoen programa,0.0,1174.56,1174.56
181703,3261,41918,Hitzarmena EHUrekin - Hiri Hezitzaileak,0.0,2599.92,2599.92
181703,3261,48011,Hitzarmena: Denon Eskola,0.0,2414.0,2414.0
181703,3261,48012,Hitzarmena: Fapacne federazioa,0.0,587.0,587.0
181702,3261,48136,Hitzarmena: Jazzargia “Ondas de Jazz”,0.0,4500.0,4500.0
182601,3421,62228,Udako esparruetako ekipamenduak,0.0,12336.3,6836.25
182001,9211,62512,Gizarte etxeetako ekipamendu inbertsioak,0.0,422676.24,422669.52
2112,2411,22795,Prestakuntza,0.0,28865.2,15760.05
2112,2411,22796,Udalaren sasoiko enplegua sustatzea,0.0,20403.51,20403.51
2112,2411,48967,"Kontrataziorako laguntzak, Eskualdeko Enplegu Plana",0.0,352547.23,286844.51
2112,2411,48969,Enpresetako praktiketarako laguntzak,0.0,18000.0,13666.59
2220,4321,22776,"Azpiegituren kudeaketa: Europa jauregia, Goiuri jauregia eta Turismoa",0.0,127470.97,105176.19
2220,4321,60186,Turistentzako seinaleztapeneko inbertsioa,0.0,78056.28,58041.91
