#Orgánico,Funcional,Económico,R,Denominación Aplicación,Crédito Inicial 2021,Crédito Definitivo 2021,Obligado 
1521,1331,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,14087.0,14087.0,10545.48
1521,1331,20200,,Mantenimiento regulación estacionamiento,235000.0,235000.0,104035.84
1521,1331,21005,,Vestuario agentes OTA,10000.0,10000.0,1223.5
1521,1331,21050,,Conservación de señalización,75000.0,75000.0,43206.59
1521,1331,21050,R,Conservación de señalización,0.0,50015.45,22338.79
1521,1331,21910,,Mantenimiento sistema control de trafico,1254255.65,1254255.65,802496.5
1521,1331,21910,R,Mantenimiento sistema control de trafico,0.0,27827.33,9709.21
1521,1331,60107,,Sistema de control de circulación,15000.0,15000.0,0.0
1521,1331,60107,R,Sistema de control de circulación,0.0,7852.9,0.0
1521,1331,60143,,Mejora seguridad vial - expansiones urbanísticas,50000.0,50000.0,0.0
1521,1331,62901,,Adquisición equipos,15000.0,15000.0,0.0
1521,1331,64521,,Calmados Supermanzana Salburua,75000.0,75000.0,0.0
1521,4413,62701,,Cocheras BEI,5302426.88,5302426.88,0.0
1521,4413,62701,R,Cocheras BEI,0.0,587900.0,255646.26
1522,4413,12000,,Retribuciones básicas de funcionarios,143030.0,143030.0,96424.58
1522,4413,12100,,Retribuciones complementarias funcionarios,213693.0,213693.0,157750.32
1522,4413,14100,,Otro personal,216288.0,216288.0,99242.47
1522,4413,16000,,Seguridad social a cargo del ayuntamiento,193824.0,193824.0,129811.49
1522,4413,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10253.0,10253.0,7171.7
1522,4413,21105,,Conservación y mantenimiento estación de autobuses,70500.0,70500.0,29315.53
1522,4413,21105,R,Conservación y mantenimiento estación de autobuses,0.0,1395.52,0.0
1522,4413,22101,,Energía eléctrica estación autobuses,70000.0,70000.0,20647.87
1522,4413,22102,,Suministro agua y depuración residuales estación buses,20000.0,20000.0,0.0
1522,4413,22104,,Eficiencia energética estación autobuses,103000.0,103000.0,4272.8
1522,4413,22734,,Seguridad estación autobuses,60000.0,60000.0,22279.4
1522,4413,22783,,Contratos prestación limpieza estación autobuses,160000.0,160000.0,91859.6
1522,4413,62953,,Inversiones equipos estación de autobuses,95560.0,95560.0,3370.78
1620,3421,62296,,Inversiones en instalaciones deportivas,1550000.0,1550000.0,63868.96
1620,3422,22148,,Contrato mantenimiento piscinas,1265462.61,1220462.61,843641.68
1620,3422,62926,,Inversiones en contratos piscinas,303500.0,303500.0,0.0
1620,9211,62204,,Inversiones en centros y locales,750000.0,1275000.0,86427.6
1620,9211,62205,,Obras en edificios escolares,500000.0,884959.55,145888.05
1620,9211,62293,,Inversiones edificios municipales,653000.0,1423000.0,168308.32
1620,9211,62303,,Adquisición maquinaria,15000.0,15000.0,2462.35
1620,9211,64304,,"Honorarios, estudios y proyectos",15000.0,15000.0,11451.9
1620,9212,21100,,Conservación edificios municipales,400000.0,400000.0,265896.53
1620,9212,21107,,Reparaciones y suministros de mto. en EEMM,400000.0,400000.0,261879.0
1620,9212,21107,R,Reparaciones y suministros de mto. en EEMM,0.0,6253.48,6253.48
1620,9212,21207,,Mantenimiento y reparación de equipos,90000.0,90000.0,40614.07
1620,9212,22109,,Productos de limpieza y aseo,270000.0,270000.0,150435.02
1620,9212,22111,,Menaje,30000.0,30000.0,33301.26
1620,9212,22145,,Gastos sanitarios Coronavirus,0.0,0.0,92799.96
1620,9212,22147,,Contratos de baja tensión,10000.0,0.0,1086.8
1620,9212,22682,,Pequeños suministros mantenimiento,500000.0,500000.0,296671.25
1620,9212,22727,,Contrato mantenimiento instalaciones,775000.0,775000.0,380423.88
1620,9214,22146,,Contrato contenedores higiénicos,25000.0,25000.0,14365.88
1620,9214,22783,,Contratos unidad de limpieza,5612000.0,5612000.0,3583774.17
1620,9215,21200,,Mantenimiento maquinaria e instalaciones,1575000.0,1575000.0,1036473.62
1620,9215,22101,,Suministro energía eléctrica,4312000.0,4312000.0,2261674.6
1620,9215,22103,,Contrato para la eficiencia energética,3075000.0,3075000.0,1997165.08
1620,9215,22149,,Gas resto edificios municipales,120000.0,120000.0,75543.4
1620,9215,22751,,Contrato mantenimiento instalaciones eléctricas,215500.0,215500.0,143334.56
1620,9215,62259,,Contrato inversiones en instalaciones eléctricas,302500.0,302500.0,201646.48
1620,9215,62303,,Renovación equipos de gestión energética,550000.0,550000.0,364000.0
1620,9215,62303,R,Renovación equipos de gestión energética,0.0,8899.03,8899.03
1620,9219,12000,,Retribuciones básicas de funcionarios,129404.0,129404.0,87567.29
1620,9219,12100,,Retribuciones complementarias funcionarios,146948.0,146948.0,120651.95
1620,9219,14100,,Otro personal,73782.0,73782.0,29377.55
1620,9219,16000,,Seguridad social a cargo del ayuntamiento,109659.0,109659.0,75785.16
1620,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,2295.0,2295.0,1615.4
1630,9219,12000,,Retribuciones básicas de funcionarios,3061415.0,3061415.0,2033884.81
1630,9219,12100,,Retribuciones complementarias funcionarios,3831393.0,3831393.0,2884111.87
1630,9219,14100,,Otro personal,2122708.0,2122708.0,2076268.02
1630,9219,16000,,Seguridad social a cargo del ayuntamiento,3190780.0,3190780.0,2734587.17
1630,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,149426.0,149426.0,106885.94
1641,9219,12000,,Retribuciones básicas de funcionarios,90309.0,90309.0,16818.3
1641,9219,12100,,Retribuciones complementarias funcionarios,89159.0,89159.0,22269.77
1641,9219,16000,,Seguridad social a cargo del ayuntamiento,50627.0,50627.0,14662.08
1641,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1801.0,1801.0,1155.51
1642,9219,12000,,Retribuciones básicas de funcionarios,69567.0,69567.0,57051.87
1642,9219,12100,,Retribuciones complementarias funcionarios,91379.0,91379.0,76143.47
1642,9219,14100,,Otro personal,32624.0,32624.0,24340.23
1642,9219,16000,,Seguridad social a cargo del ayuntamiento,64469.0,64469.0,52483.06
1642,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,0.0,0.0,1508.58
1643,9219,12000,,Retribuciones básicas de funcionarios,30150.0,30150.0,40018.33
1643,9219,12100,,Retribuciones complementarias funcionarios,42541.0,42541.0,53957.59
1643,9219,16000,,Seguridad social a cargo del ayuntamiento,17217.0,17217.0,24313.0
1643,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,721.0,721.0,1774.8
1644,9219,12000,,Retribuciones básicas de funcionarios,822231.0,822231.0,527330.27
1644,9219,12100,,Retribuciones complementarias funcionarios,1189919.0,1189919.0,822341.77
1644,9219,13000,,Retribuciones personal laboral fijo,81780.0,81780.0,35046.6
1644,9219,14100,,Otro personal,552950.0,552950.0,508250.55
1644,9219,16000,,Seguridad social a cargo del ayuntamiento,936596.0,936596.0,760951.16
1644,9219,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,57011.0,57011.0,34305.01
1810,3401,11000,,Retribuciones personal eventual gabinete,84586.0,84586.0,60991.09
1810,3401,16000,,Seguridad social a cargo del ayuntamiento,12740.0,12740.0,9414.09
1810,3401,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1544.0,1544.0,1086.7
1815,3401,12000,,Retribuciones básicas de funcionarios,222567.0,222567.0,146540.86
1815,3401,12100,,Retribuciones complementarias funcionarios,275226.0,275226.0,200401.02
1815,3401,14100,,Otro personal,0.0,0.0,10890.77
1815,3401,16000,,Seguridad social a cargo del ayuntamiento,143396.0,143396.0,115855.45
1815,3401,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7980.0,7980.0,5241.6
1820,1533,60133,,Gasteiz hobetuz,0.0,0.0,0.0
1820,3371,12000,,Retribuciones básicas de funcionarios,2275652.0,2275652.0,1460846.31
1820,3371,12100,,Retribuciones complementarias funcionarios,3094575.0,3094575.0,2303377.97
1820,3371,14100,,Otro personal,1462291.0,1462291.0,1446341.63
1820,3371,16000,,Seguridad social a cargo del ayuntamiento,2092794.0,2092794.0,1781101.5
1820,3371,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,98326.0,98326.0,72208.7
1820,3371,22115,,Material técnico específico cívicos,5000.0,5000.0,5642.97
1820,3371,22145,,Gastos sanitarios Coronavirus,0.0,0.0,5309.4
1820,3371,22607,,Difusión campañas en centros cívicos,5000.0,5000.0,1569.33
1820,3371,22618,,Otros gastos funcionamiento cívicos,20000.0,20000.0,12733.42
1820,3371,22663,,PIN navidad,100000.0,100000.0,0.0
1820,3371,22697,,"Cuota fundación ""kaleidos.red""",12020.24,12020.24,12020.24
1820,3371,22701,,Montajes escenarios fiestas en barrios,1000.0,1000.0,0.0
1820,3371,22732,,Contratos servicios ocio y tiempo libre,1900700.0,1900700.0,1277079.73
1820,3371,22732,R,Contratos servicios ocio y tiempo libre,0.0,1933.87,0.0
1820,3371,22767,,Programas equipos de zonas,60000.0,60000.0,16327.8
1820,3371,22767,R,Programas equipos de zonas,0.0,14626.61,894.6
1820,3371,62505,,Otros enseres,5000.0,5000.0,1760.26
1820,3381,22701,,Montaje de escenarios fiestas en barrios,0.0,45000.0,17545.0
1820,9211,62512,,Inversiones en equipamientos centros cívicos,100000.0,100000.0,804.65
1820,9211,62512,R,Inversiones en equipamientos centros cívicos,0.0,186256.31,182805.39
1820,9242,48988,,Convenio asociación vecinos san martin,100000.0,100000.0,100000.0
1822,1533,60133,,Gasteiz hobetuz,1450000.0,1450000.0,13085.68
1822,1533,60133,R,Gasteiz hobetuz,0.0,103268.11,102813.03
1822,9241,12000,,Retribuciones básicas de funcionarios,83979.0,83979.0,60619.41
1822,9241,12100,,Retribuciones complementarias funcionarios,97146.0,97146.0,77480.89
1822,9241,14100,,Otro personal,83293.0,83293.0,52423.72
1822,9241,16000,,Seguridad social a cargo del ayuntamiento,72619.0,72619.0,54396.85
1822,9241,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1261.0,1261.0,2307.24
1822,9241,22696,,Proceso presupuestos participativos,40000.0,40000.0,3436.6
1822,9241,22698,,Consultas ciudadanas,1000.0,1000.0,0.0
1822,9241,22699,,Otros gastos diversos en participación ciudadana,1500.0,1500.0,562.72
1822,9241,22732,,Contratos de prestación de servicios,130000.0,130000.0,80213.32
1822,9241,22732,R,Contratos de prestación de servicios,0.0,23457.65,2151.38
1822,9241,22799,,Otros trabajos exteriores en participación ciudadana,30000.0,30000.0,21810.67
1822,9241,62505,,Otros enseres,5000.0,5000.0,0.0
1822,9242,48954,,Subvención a asociaciones de vecinos,180000.0,180000.0,180000.0
1825,9204,12000,,Retribuciones básicas de funcionarios,618137.0,618137.0,444069.23
1825,9204,12100,,Retribuciones complementarias funcionarios,735009.0,735009.0,597463.36
1825,9204,14100,,Otro personal,214217.0,214217.0,129365.79
1825,9204,16000,,Seguridad social a cargo del ayuntamiento,481798.0,481798.0,392366.14
1825,9204,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,31718.0,31718.0,26918.98
1825,9251,22201,,"Sistema información ciudadana ""010""",600000.0,600000.0,328584.41
1825,9251,22201,R,"Sistema información ciudadana ""010""",0.0,7100.42,0.0
1825,9251,22747,R,Dispensadores electrónicos,0.0,30600.9,30600.9
2310,3301,11000,,Retribuciones personal eventual gabinete,80198.0,80198.0,57564.97
2310,3301,16000,,Seguridad social a cargo del ayuntamiento,15566.0,15566.0,11502.09
2310,3301,22765,,Contrato servicios Iradier Arena,15000.0,15049.0,9914.74
2311,3291,43101,,A la escuela de música Luis Aranburu,701000.0,701000.0,700950.0
2311,3291,73101,,Aportación escuela de música Luis Aranburu,8000.0,8000.0,0.0
2311,3292,43103,,Al conservatorio de la danza José Uruñuela,560000.0,526026.54,448305.7
2311,3292,73103,,Aportación al conservatorio de danza José Uruñuela,3000.0,3000.0,0.0
2311,3301,12000,,Retribuciones básicas de funcionarios,252652.0,252652.0,173352.77
2311,3301,12100,,Retribuciones complementarias funcionarios,307928.0,307928.0,236252.04
2311,3301,14100,,Otro personal,127018.0,127018.0,64339.57
2311,3301,16000,,Seguridad social a cargo del ayuntamiento,196379.0,196379.0,149215.48
2311,3301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,9715.0,9715.0,8148.3
2311,3301,22111,,"Menaje, útiles y herramientas",50.0,1.0,0.0
2311,3301,62501,,Mobiliario,500.0,500.0,0.0
2311,3301,62901,,Adquisición equipos acción cultural,5000.0,5000.0,3028.19
2311,3341,48975,,Museo artium,110000.0,110000.0,110000.0
2312,3342,22145,,Gastos sanitarios Coronavirus,0.0,0.0,198.74
2312,3342,22684,,Indemnización suspensión contratos Coronavirus,0.0,0.0,274.14
231201,3322,12000,,Retribuciones básicas de funcionarios,222608.0,222608.0,159440.5
231201,3322,12100,,Retribuciones complementarias funcionarios,240152.0,240152.0,196784.31
231201,3322,14100,,Otro personal,0.0,0.0,25599.58
231201,3322,16000,,Seguridad social a cargo del ayuntamiento,132444.0,132444.0,110073.81
231201,3322,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,2792.0,2792.0,1774.8
231201,3322,22699,,Gastos materiales conservación archivo,7000.0,7000.0,1991.7
231201,3322,22752,,Contratos archivo municipal,20000.0,20000.0,0.0
231201,3322,62800,,Adquisición publicaciones y libros archivo,0.0,0.0,1240.6
231201,3322,62801,,Adquisición fondos archivo mpal.,3000.0,3000.0,1300.03
231202,3391,12000,,Retribuciones básicas de funcionarios,270217.0,270217.0,176777.46
231202,3391,12100,,Retribuciones complementarias funcionarios,362208.0,362208.0,262999.94
231202,3391,14100,,Otro personal,81246.0,81246.0,73588.71
231202,3391,16000,,Seguridad social a cargo del ayuntamiento,199361.0,199361.0,165240.75
231202,3391,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,9156.0,9156.0,6443.5
231202,3391,22624,,Gastos programación academia de folklore,30000.0,30000.0,9143.84
231202,3391,22757,,Empresas de servicios academia de folklore,35000.0,35000.0,14060.39
231202,3391,62914,,Equipamiento Academia Folklore,5000.0,5000.0,287.4
231203,3301,20103,,Alquileres,35000.0,35000.0,10898.73
231203,3341,22635,,Azkena Rock festival,150000.0,150000.0,75000.0
231203,3341,22647,,Campañas en centros cívicos,0.0,0.0,0.0
231203,3341,22652,,Otras actividades culturales - barrios,20000.0,20000.0,5808.0
231203,3341,22653,,Difusión cultural,85000.0,75000.0,19054.96
231203,3341,22653,R,Difusión cultural,0.0,72600.0,72600.0
231203,3341,22654,,Plan estratégico de cultura,60000.0,85000.0,16169.12
231203,3341,22733,,Programas culturales espacios públicos,180000.0,180000.0,158534.28
231203,3341,22756,,Servicios acción cultural,176000.0,176000.0,172244.12
231203,3341,41921,,Convenio UPV-festival Cortada,7000.0,7000.0,5600.0
231203,3341,41921,R,Convenio UPV-festival Cortada,0.0,1400.0,1400.0
231203,3341,48102,,Convenio Kultura Bizia,0.0,50000.0,0.0
231203,3341,48917,,Convenio Magialdia,65000.0,65000.0,52000.0
231203,3341,48917,R,Convenio Magialdia,0.0,8000.0,8000.0
231203,3341,48929,,Convocatoria festival de jazz,65000.0,65000.0,52000.0
231203,3341,48929,R,Convocatoria festival de jazz,0.0,3000.0,3000.0
231203,3341,48933,,Convocatoria subv.proyectos culturales,200000.0,200000.0,157473.2
231203,3341,48933,R,Convocatoria subv.proyectos culturales,0.0,28700.04,23002.24
231203,3341,48939,,Patronato Valentín de Foronda,12000.0,12000.0,0.0
231203,3341,48961,,Convenio World Press Photo,40000.0,40000.0,32000.0
231203,3341,48962,,Convenio asociación fotográfica,8000.0,8000.0,6400.0
231203,3341,48962,R,Convenio asociación fotográfica,0.0,1600.0,1600.0
231203,3341,48970,,Convenio Arabako Bertsozale Elkartea,14000.0,14000.0,11200.0
231203,3341,48970,R,Convenio Arabako Bertsozale Elkartea,0.0,2800.0,2800.0
231203,3341,48971,,Convenio Arabako Dantzarien Biltzarra,8000.0,8000.0,4560.0
231203,3341,48971,R,Convenio Arabako Dantzarien Biltzarra,0.0,1600.0,0.0
231203,3342,48101,,Convenio festival Korterraza,0.0,17000.0,13600.0
231203,3361,68500,,Adquisición esculturas y obras de arte,5000.0,10404.47,0.0
231203,3361,68503,,Plan mantenimiento y restauración de obras de arte,20000.0,20000.0,786.5
231203,3361,78100,,Subvención obras catedral Santa Maria,120000.0,120000.0,96000.0
231203,3381,12000,,Retribuciones básicas de funcionarios,128918.0,128918.0,79999.13
231203,3381,12100,,Retribuciones complementarias funcionarios,165772.0,165772.0,118547.98
231203,3381,14100,,Otro personal,101488.0,101488.0,61550.14
231203,3381,16000,,Seguridad social a cargo del ayuntamiento,111539.0,111539.0,77211.06
231203,3381,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,6766.0,6766.0,2839.68
231203,3381,22643,,"Reparación gigantes, tribunas y nacimiento",10000.0,10000.0,5344.73
231203,3381,22646,,Gu ere bertsotan,43000.0,43000.0,21500.0
231203,3381,22646,R,Gu ere bertsotan,0.0,5375.0,5375.0
231203,3381,22661,,Fiestas virgen blanca,200000.0,200000.0,96568.52
231203,3381,22662,,Olarizu,7000.0,7000.0,0.0
231203,3381,22663,,Campaña de Navidad y Reyes,135000.0,135000.0,2203.98
231203,3381,22664,,Fiestas de San Antón y Santa Agueda,9000.0,9000.0,6832.07
231203,3381,22701,,Montaje de escenarios fiestas y otros eventos,20000.0,20000.0,0.0
231203,3381,48024,,Convenio con casas regionales,55000.0,55000.0,0.0
231203,3381,48024,R,Convenio con casas regionales,0.0,11000.0,0.0
231203,3381,48910,,Convenio asoc.comisión de blusas y neskas,0.0,0.0,0.0
231203,3381,48911,,Convocatoria subv. cuadrillas blusas y neskas,25000.0,0.0,0.0
231203,3381,48969,,Convenio asoc.Celedones de Oro,5000.0,5000.0,4000.0
231203,3381,48969,R,Convenio asoc.Celedones de Oro,0.0,1120.0,1120.0
231203,3381,48980,,Convenio Poetas de Mayo,17000.0,17000.0,13600.0
231203,3381,78001,,Aportaciones a Casas Regionales,1000.0,1000.0,0.0
231203,3392,22737,,Comparsas gigantes,33000.0,33000.0,15680.66
231204,3321,22649,,Programa red munpal bibliotecas,12000.0,12000.0,16504.36
231204,3321,22749,,Contratos red bibliotecas,1750000.0,1750000.0,1217754.78
231204,3321,62800,,Adquisición publicaciones y libros red bibliotecas,90000.0,163000.0,70447.27
231204,3341,12000,,Retribuciones básicas de funcionarios,227658.0,227658.0,148241.57
231204,3341,12100,,Retribuciones complementarias funcionarios,231340.0,231340.0,179510.53
231204,3341,14100,,Otro personal,180798.0,180798.0,101573.93
231204,3341,16000,,Seguridad social a cargo del ayuntamiento,192417.0,192417.0,143874.8
231204,3341,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,12880.0,12880.0,9308.66
231204,3341,22607,,Difusión campañas en centros cívicos,7000.0,7000.0,1647.7
231204,3341,22636,,Cursos culturales en centros cívicos,376000.0,376000.0,191098.36
231204,3341,22647,,Campañas en centros cívicos,30000.0,30000.0,162.81
231204,3341,48958,,Convenio Asociación Libreros de Álava,15000.0,15000.0,12000.0
231205,3332,12000,,Retribuciones básicas de funcionarios,68099.0,68099.0,50782.74
231205,3332,12100,,Retribuciones complementarias funcionarios,85091.0,85091.0,70612.24
231205,3332,14100,,Otro personal,3136.0,3136.0,0.0
231205,3332,16000,,Seguridad social a cargo del ayuntamiento,45639.0,45639.0,35343.63
231205,3332,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,2522.0,2522.0,1774.8
231205,3332,22622,,Centro cultural montehermoso,90000.0,90000.0,40760.42
231205,3332,22751,,Contratos servicios montehermos,120000.0,120000.0,73971.69
231205,3332,22753,,Progr cultor montehermoso euskera- Euskararen etxea,258000.0,258000.0,149699.16
231205,3332,62602,,Fondos multimedia mediateca,18500.0,1800.0,114.17
231205,3332,62901,,Adquisición equipos Montehermoso,1800.0,18500.0,2658.95
231210,3392,12000,,Retribuciones básicas de funcionarios,523700.0,523700.0,339777.04
231210,3392,12100,,Retribuciones complementarias funcionarios,623250.0,623250.0,485489.88
231210,3392,14100,,Otro personal,131832.0,131832.0,119954.24
231210,3392,16000,,Seguridad social a cargo del ayuntamiento,346641.0,346641.0,301398.57
231210,3392,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,19697.0,19697.0,14501.0
231210,3392,21207,,Mantenimiento y reparación equipos banda de música,13000.0,13000.0,12696.97
231210,3392,22692,,Banda música-colaboraciones,13000.0,13000.0,5830.0
231210,3392,22699,,Gastos programación banda música,34000.0,34000.0,19764.54
231210,3392,22732,,Contratos de prestación de servicios,12000.0,12000.0,15401.72
231210,3392,62800,,Adquisición publicaciones y libros,5293.0,5293.0,4025.12
231210,3392,62903,,Equipamiento banda municipal,11000.0,11000.0,7029.54
231220,3342,12000,,Retribuciones básicas de funcionarios,231080.0,231080.0,144889.3
231220,3342,12100,,Retribuciones complementarias funcionarios,276659.0,276659.0,199856.9
231220,3342,14100,,Otro personal,36413.0,36413.0,48835.82
231220,3342,16000,,Seguridad social a cargo del ayuntamiento,161348.0,161348.0,127648.44
231220,3342,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,5399.0,5399.0,4864.28
231220,3342,22603,,Publicidad especial red teatros,6000.0,6000.0,1877.13
231220,3342,22627,,Espectáculos  y festivales red de teatros,430000.0,430000.0,205012.73
231220,3342,22628,,Espectáculos en gira,370000.0,370000.0,236467.0
231220,3342,22648,,"Coproducción escénica, creadores locales",40000.0,40000.0,23845.0
231220,3342,22732,,Contratos de prestación de servicio,230000.0,230000.0,180355.24
231220,3342,48981,,Convenio Teatro Paraiso,45000.0,45000.0,36000.0
231220,3342,48981,R,Convenio Teatro Paraiso,0.0,9000.0,9000.0
231220,3342,48989,,Convenio Ortzai,20000.0,20000.0,16000.0
231220,3342,48989,R,Convenio Ortzai,0.0,4000.0,4000.0
231220,3342,48990,,Convenio Baratza Aretoa,20000.0,20000.0,16000.0
231220,3342,48990,R,Convenio Baratza Aretoa,0.0,4000.0,4000.0
231220,3342,62901,,Adquisición equipos red de teatros,15000.0,15000.0,6406.55
2319,3232,22145,,Gastos sanitarios Coronavirus,0.0,0.0,1854.03
231901,3201,12000,,Retribuciones básicas de funcionarios,1511708.0,1511708.0,1031623.56
231901,3201,12100,,Retribuciones complementarias funcionarios,1622231.0,1622231.0,1244542.74
231901,3201,14100,,Otro personal,344417.0,344417.0,286865.96
231901,3201,16000,,Seguridad social a cargo del ayuntamiento,1105112.0,1105112.0,859484.92
231901,3201,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,48424.0,48424.0,34012.76
231901,3231,22100,,Programa renaturalización patios,15000.0,15000.0,0.0
231901,3231,22106,,Productos alimenticios,82000.0,82000.0,35184.57
231901,3231,22115,,Material fungible didáctico,12000.0,12000.0,5912.96
231901,3231,22199,,Otros suministros y gastos diversos educación,8000.0,8000.0,2036.32
231901,3231,22786,,Servicio de comidas escuelas infantiles,51000.0,51000.0,28926.91
231901,3231,62501,,Mobiliario para escuelas infantiles,7400.0,7400.0,1597.94
231901,3231,62505,,Otros enseres escuelas infantiles,0.0,7400.0,2398.03
231901,3232,22659,,Programas educativos,240000.0,240000.0,166686.77
231901,3232,22787,,Consejo escolar municipal,1000.0,1000.0,760.49
231901,3261,22300,,Transporte educación,100.0,100.0,130.05
231902,3201,12000,,Retribuciones básicas de funcionarios,179128.0,179128.0,132623.78
231902,3201,12100,,Retribuciones complementarias funcionarios,197282.0,197282.0,156631.65
231902,3201,14100,,Otro personal,20588.0,20588.0,35058.92
231902,3201,16000,,Seguridad social a cargo del ayuntamiento,105773.0,105773.0,95866.14
231902,3201,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7607.0,7607.0,6233.62
231902,3201,20200,,Arrendamiento de maquinaria e instalaciones,50.0,50.0,0.0
231902,3201,22115,,Material técnico especifico,3000.0,3000.0,905.5
231902,3201,22603,,Difusión campaña EEII y programa vacacional,3000.0,3000.0,0.0
231902,3232,22606,,Coordinación RECE,0.0,0.0,0.0
231902,3232,22624,,Programa compensación centros educativos,80000.0,78500.0,16003.46
231902,3232,22695,,Dinamización AMPAS,60000.0,60000.0,10773.68
231902,3232,22780,,Programa vacacional,70000.0,70000.0,59713.5
231902,3261,48004,,Compensación educativa,150000.0,150000.0,108951.0
231902,3261,48108,,Subvención transporte de programas,10000.0,10000.0,1742.77
231902,3261,48136,,"Convenio jazzargia ""ondas de jazz""",30000.0,30000.0,0.0
231903,3201,16000,,Seguridad social a cargo del ayuntamiento,0.0,0.0,850.32
231903,3261,22302,,Sentencias Iruña de oka,3500.0,3500.0,0.0
231903,3261,22718,,Proyectos con la UPV - ciudadades educadoras,0.0,20000.0,11382.88
231903,3261,48010,,Subv. programas vacacionales y extraescolares AMPAS,189000.0,189000.0,119999.99
231903,3261,48011,,Convenio Denon Eskola,30000.0,30000.0,0.0
231903,3261,48012,,Convenio federación FAPACNE,5862.0,5862.0,0.0
231903,3261,48175,,Actividades asociaciones personas con discapacidad,20000.0,20000.0,11540.33
231903,3271,48114,,Subv. fundación Fernando Buesa,45000.0,45000.0,45000.0
231903,3291,41918,,Convenio UPV ciudades educadoras,20000.0,0.0,0.0
231903,3291,41919,,Conv UPV - curso verano educación,5000.0,0.0,0.0
231903,3291,47134,,Convenio Udaberria,7500.0,7500.0,0.0
231903,3291,48172,,Convenio fundación catedral santa maría,11000.0,11000.0,0.0
231903,3293,22719,,Cursos verano UPV,0.0,5000.0,0.0
231903,3293,40100,,A la UNED,100000.0,100000.0,50000.0
231903,3293,41902,,Convenio UPV-cursos dchos.internacional,20000.0,21500.0,17200.0
231903,3293,42105,,Consorcio formación profesional,115000.0,124573.46,124573.46
231903,3293,48105,,Escuela de artes y oficios,414000.0,414000.0,414000.0
2410,3301,11000,,Retribuciones personal eventual gabinete,80266.0,80266.0,57420.03
2410,3301,16000,,Seguridad social a cargo del ayuntamiento,12740.0,12740.0,9414.09
2410,3301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1544.0,1544.0,1086.7
2420,3301,12000,,Retribuciones básicas de funcionarios,164045.0,164045.0,106283.24
2420,3301,12100,,Retribuciones complementarias funcionarios,204608.0,204608.0,146959.36
2420,3301,13000,,Retribuciones personal laboral fijo,51869.0,51869.0,24958.06
2420,3301,14100,,Otro personal,93455.0,93455.0,98204.71
2420,3301,16000,,Seguridad social a cargo del ayuntamiento,146511.0,146511.0,114180.04
2420,3301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10268.0,10268.0,7798.1
243001,3111,12000,,Retribuciones básicas de funcionarios,200337.0,200337.0,137009.92
243001,3111,12100,,Retribuciones complementarias funcionarios,288999.0,288999.0,213852.22
243001,3111,14100,,Otro personal,142090.0,142090.0,113325.0
243001,3111,16000,,Seguridad social a cargo del ayuntamiento,184042.0,184042.0,142011.82
243001,3111,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10145.0,10145.0,7747.8
243001,3112,22107,,Alimentación para animales,18150.0,18150.0,7276.79
243001,3112,22108,,Suministro farmacia animales,16282.24,16282.24,8184.41
243001,3112,22112,,Materiales para sanidad animal,8000.0,8000.0,1478.62
243001,3112,22113,,Materiales de higiene alimentaria,3000.0,3000.0,900.0
243001,3112,22145,,Gastos sanitarios Coronavirus,1000.0,1000.0,228.69
243001,3112,22687,,Campaña casas de apuestas,25000.0,25000.0,0.0
243001,3112,22699,,Otros gastos diversos,10000.0,10000.0,12521.02
243001,3112,22718,,Programas de sanidad animal,43000.0,43000.0,3803.5
243001,3112,22719,,Programa de higiene alimentaria,20000.0,20000.0,0.0
243001,3112,22720,,Programas parque D.D.D.,106039.2,106039.2,70692.8
243001,3112,22722,,Programa asistencia animal,17000.0,17000.0,11087.99
243001,3112,22766,,Ejecuciones subsidiarias D.D.D,4000.0,4000.0,1188.83
243001,3112,48194,,Convenio APA SOS Vitoria,15300.0,15300.0,0.0
